Street,Timestamp,Type,Lat,Lng
Trieda Ludvíka Svobodu,1634601600,142,48.742599,21.273133
Rastislavova,1634601600,112,48.705545,21.259104
Popradská,1634601600,131,48.721656,21.226448
Slanecká,1634601600,142,48.694523,21.280347
Herlianska,1634601600,112,48.727492,21.292054
» Staré Mesto,1634601600,112,48.721557,21.274022
Herlianska,1634601600,111,48.728638,21.291943
Popradská,1634601600,131,48.72488,21.235897
Opatovská cesta,1634601600,131,48.704343,21.282706
Hlinkova,1634601600,112,48.742091,21.26
,1634601600,113,48.707247,21.256258
Grešákova,1634601600,121,48.716896,21.254708
Dopravná,1634601600,112,48.742656,21.265939
Rampová,1634601600,113,48.734613,21.264295
Hlinkova,1634601600,112,48.742139,21.260417
Slanecká,1634601600,131,48.683203,21.289137
Myslavská,1634601600,131,48.69639,21.229116
Herlianska,1634601600,112,48.727225,21.292112
Ulica osloboditeľov,1634601600,121,48.671112,21.270825
Hlinkova,1634601600,111,48.740954,21.257321
"» Rožňava, ✈",1634601600,132,48.694945,21.233546
Jantárová,1634601600,132,48.71335,21.266013
Hlinkova,1634601600,112,48.741718,21.258791
Slanecká,1634601600,113,48.692844,21.28016
Opatovská cesta,1634601600,131,48.704252,21.282769
Trieda KVP,1634601600,132,48.719231,21.21421
Prešovská cesta,1634601600,131,48.746078,21.273299
Popradská,1634601600,131,48.71414,21.226658
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634601600,113,48.689863,21.280338
"» Michalovce, Miskolc (H)",1634601600,112,48.688098,21.257339
Hlinkova,1634601600,113,48.73722,21.247725
Štefánikova,1634601600,113,48.721135,21.263241
Hlinkova,1634601600,111,48.740201,21.255321
Prešovská cesta,1634601600,132,48.737263,21.273602
Opatovská cesta,1634601600,121,48.699316,21.282149
Trieda KVP,1634601600,131,48.717639,21.214104
Nižné Kapustníky,1634601600,113,48.692064,21.279972
Hlinkova,1634601600,131,48.741521,21.258338
Dneperská,1634601600,111,48.687936,21.287986
Slanecká,1634601600,131,48.675624,21.299522
Trieda SNP,1634601600,111,48.722982,21.23549
Štúrova,1634601600,113,48.716157,21.256062
Prešovská cesta,1634601600,112,48.728618,21.277223
Nižné Kapustníky,1634601600,111,48.690071,21.272631
Hlinkova,1634601600,131,48.742465,21.264045
Rastislavova,1634601600,111,48.704686,21.259693
Štúrova,1634601600,143,48.714887,21.24738
Ulica osloboditeľov,1634601600,121,48.671742,21.270633
Trieda Ludvíka Svobodu,1634601600,113,48.729384,21.290435
Ulica osloboditeľov,1634601600,121,48.669442,21.271337
Hlinkova,1634601600,121,48.741335,21.258223
Ukrajinská,1634601600,111,48.668547,21.319545
Hlinkova,1634601600,112,48.738637,21.252059
Sečovská cesta,1634601600,113,48.724155,21.292762
Herlianska,1634601600,111,48.729118,21.291945
"» Miskolc (H), Rožňava",1634601600,111,48.691104,21.278693
Watsonova,1634601600,131,48.735437,21.242451
Gudernova,1634601600,111,48.710085,21.23334
Južná Trieda,1634601600,111,48.702004,21.262941
Herlianska,1634601600,111,48.728479,21.291967
» Vyšné Opátske,1634601600,131,48.707145,21.279162
Watsonova,1634601600,132,48.731721,21.238649
Hlinkova,1634515200,112,48.742286,21.2617
Kostolianska cesta,1634515200,113,48.745474,21.248612
Červený rak,1634515200,121,48.688151,21.258411
Hlinkova,1634515200,112,48.738417,21.25151
Južná Trieda,1634515200,111,48.699261,21.263656
Rampová,1634515200,113,48.735526,21.269781
Národná Trieda,1634515200,112,48.740078,21.250219
3410,1634515200,111,48.722111,21.296014
Myslavská,1634515200,131,48.699465,21.224079
Slovenskej jednoty,1634515200,111,48.731534,21.252267
Hronská,1634515200,121,48.718119,21.230636
Slanecká,1634515200,132,48.689367,21.281054
Moldavská cesta,1634515200,131,48.697633,21.236726
Myslavská,1634515200,131,48.696434,21.229048
Dneperská,1634515200,131,48.686924,21.286339
Južné nábrežie,1634515200,113,48.716275,21.277833
Masarykova,1634515200,112,48.728198,21.259146
Hlinkova,1634515200,111,48.739676,21.25439
Vojenská,1634515200,113,48.721497,21.247312
Štúrova,1634515200,111,48.71721,21.263215
3410,1634515200,113,48.723306,21.294114
,1634515200,143,48.697851,21.239772
"» Rožňava, ✈",1634515200,132,48.695605,21.232709
Prešovská cesta,1634515200,132,48.737245,21.273608
Južné nábrežie,1634515200,111,48.711152,21.278661
Herlianska,1634515200,112,48.726086,21.292429
Červený rak,1634515200,121,48.692625,21.238329
16,1634515200,131,48.694419,21.233062
,1634515200,113,48.722759,21.274126
Ondavská,1634515200,111,48.721197,21.238129
Popradská,1634515200,132,48.703763,21.230865
Štúrova,1634515200,111,48.716706,21.261716
Levočská,1634515200,111,48.689964,21.280872
Levočská,1634515200,112,48.688115,21.283274
Opatovská cesta,1634515200,131,48.704278,21.282752
Rampová,1634515200,112,48.734629,21.264373
Červený rak,1634515200,121,48.688222,21.255834
Rampová,1634515200,113,48.735014,21.266966
,1634515200,112,48.724077,21.274705
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634515200,111,48.690192,21.278365
Lomonosovova,1634515200,121,48.708212,21.248775
Rampová,1634515200,113,48.735278,21.269072
Opatovská cesta,1634515200,121,48.699314,21.28216
,1634515200,112,48.723567,21.274338
Prešovská cesta,1634515200,131,48.738325,21.272951
Národná Trieda,1634515200,111,48.739644,21.250678
Opatovská cesta,1634515200,131,48.698968,21.283684
Priemyselná,1634515200,113,48.727821,21.272232
Hlinkova,1634515200,121,48.741754,21.258885
Štefánikova,1634515200,112,48.721261,21.263175
Prešovská cesta,1634515200,111,48.735067,21.274223
Červený rak,1634515200,121,48.689975,21.245449
Moldavská cesta,1634515200,132,48.697034,21.23587
Moskovská Trieda,1634515200,132,48.711906,21.21512
Trieda Ludvíka Svobodu,1634515200,220,48.729013,21.291504
Považská,1634515200,132,48.718181,21.24019
Palackého,1634515200,112,48.71853,21.268586
Prešovská cesta,1634515200,113,48.730177,21.277236
Rampová,1634515200,111,48.733342,21.261962
Slanecká,1634515200,132,48.685255,21.286235
Ulica osloboditeľov,1634515200,121,48.671143,21.270816
Hlinkova,1634515200,131,48.740822,21.256725
Kostolianska cesta,1634515200,112,48.741289,21.247156
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634515200,113,48.690223,21.277797
Napájadlá,1634515200,121,48.684335,21.287038
"» Michalovce, Miskolc (H)",1634515200,111,48.687918,21.257683
Staničné námestie,1634515200,113,48.721166,21.264756
Priemyselná,1634515200,112,48.727808,21.27185
Rastislavova,1634515200,113,48.704303,21.260094
Toryská,1634515200,112,48.713872,21.237258
Napájadlá,1634515200,112,48.683567,21.286319
Štúrova,1634515200,142,48.716392,21.252753
Červený rak,1634515200,131,48.688284,21.253049
Hlinkova,1634515200,113,48.741921,21.259339
Južná Trieda,1634515200,111,48.701807,21.262995
Ukrajinská,1634515200,112,48.669508,21.314692
Slanecká,1634515200,113,48.674583,21.300809
Štefánikova,1634515200,113,48.721764,21.263077
Rampová,1634515200,112,48.733882,21.262566
Červený rak,1634515200,131,48.688323,21.250087
Námestie Jána Mathého,1634515200,111,48.739351,21.250984
Napájadlá,1634515200,112,48.683883,21.286744
Prešovská cesta,1634515200,112,48.743811,21.270843
Priemyselná,1634515200,113,48.727575,21.27152
Prešovská cesta,1634515200,113,48.732344,21.276295
Štúrova,1634515200,112,48.717813,21.265043
Červený rak,1634515200,131,48.691208,21.242374
Moyzesova,1634515200,112,48.716811,21.25325
Rastislavova,1634515200,111,48.705949,21.258839
Červený rak,1634515200,121,48.688201,21.256856
Štúrova,1634515200,112,48.716205,21.25707
Prešovská cesta,1634515200,131,48.737977,21.273131
Nižné Kapustníky,1634515200,111,48.688305,21.2627
Rampová,1634515200,111,48.734644,21.264443
Hlinkova,1634515200,111,48.740853,21.256798
Prešovská cesta,1634515200,112,48.74394,21.270923
Protifašistických bojovníkov,1634515200,112,48.720282,21.263758
"» Spišská Nová Ves, Sever, Dargovských Hrdinov",1634515200,121,48.739848,21.272804
Ondavská,1634515200,131,48.721767,21.23697
Južná Trieda,1634428800,131,48.68535,21.267223
"» Spišská Nová Ves, Sever",1634428800,132,48.742771,21.269835
"» Rožňava, ✈",1634428800,153,48.68862,21.258707
Moldavská cesta,1634428800,111,48.696515,21.235655
Kostolianska cesta,1634428800,111,48.743757,21.24808
Ukrajinská,1634428800,132,48.670828,21.307924
Trieda Ludvíka Svobodu,1634428800,132,48.742186,21.272697
"» Alejova, Rastislavova",1634428800,153,48.688374,21.263163
Ulica osloboditeľov,1634428800,121,48.672083,21.27053
Hlinkova,1634428800,121,48.7417,21.258749
"» Michalovce, Miskolc (H)",1634428800,143,48.687725,21.259162
Palackého,1634428800,142,48.718769,21.269571
Červený rak,1634428800,143,48.688172,21.259351
"» Alejová, Rastislavova",1634428800,153,48.688253,21.262117
"» Michalovce, Miskolc (H)",1634428800,153,48.689234,21.257778
Slanecká,1634428800,121,48.693669,21.280355
Červený rak,1634428800,132,48.688085,21.258698
Festivalové námestie,1634428800,132,48.727956,21.240858
Prešovská cesta,1634428800,131,48.745328,21.272537
,1634428800,153,48.689016,21.257172
Slanecká,1634428800,142,48.689893,21.280448
Alejová,1634428800,153,48.688676,21.258251
Slanecká,1634342400,142,48.682009,21.290848
Trieda SNP,1634342400,121,48.715548,21.234642
Štúrova,1634342400,131,48.716481,21.249405
Alejová,1634342400,121,48.690072,21.256971
Južné nábrežie,1634342400,121,48.716633,21.277909
Toryská,1634342400,112,48.713437,21.227145
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634342400,111,48.690059,21.279702
Hlinkova,1634342400,121,48.742023,21.259705
Popradská,1634342400,132,48.704524,21.230578
Slanecká,1634342400,142,48.679765,21.294099
Hlinkova,1634342400,143,48.741879,21.268684
Južné nábrežie,1634342400,121,48.701352,21.280381
Toryská,1634342400,131,48.713099,21.231877
Trieda Ludvíka Svobodu,1634342400,113,48.72959,21.290276
Hlinkova,1634342400,121,48.742084,21.259995
Ružínska,1634342400,121,48.71515,21.234464
Hlinkova,1634342400,121,48.741347,21.257936
Komenského,1634342400,112,48.737067,21.245903
"» Rožňava, Miskolc (H)",1634342400,143,48.74161,21.268341
,1634342400,112,48.713664,21.235922
Slanecká,1634342400,131,48.682049,21.29079
Hviezdoslavova,1634342400,132,48.727029,21.25396
Ulica osloboditeľov,1634342400,121,48.671233,21.270788
Ukrajinská,1634342400,111,48.66823,21.321186
Hlinkova,1634342400,121,48.741567,21.258442
Trieda SNP,1634342400,132,48.726415,21.239421
Južné nábrežie,1634342400,132,48.711028,21.278821
Hlinkova,1634342400,121,48.741652,21.258638
Ulica osloboditeľov,1634342400,121,48.669846,21.271218
Prešovská cesta,1634342400,131,48.728212,21.277325
Slanecká,1634342400,112,48.679675,21.294228
,1634256000,111,48.726373,21.276884
Levočská,1634256000,111,48.692093,21.280629
Palackého,1634256000,112,48.718544,21.268304
Bukovecká,1634256000,111,48.694823,21.280705
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634256000,112,48.69051,21.278513
Palackého,1634256000,113,48.718499,21.268179
Slanecká,1634256000,112,48.686719,21.284194
Rastislavova,1634256000,113,48.70586,21.258905
Vodárenská,1634256000,111,48.741262,21.254679
Hlinkova,1634256000,112,48.742417,21.26611
Moyzesova,1634256000,113,48.716445,21.253395
Južná Trieda,1634256000,132,48.698493,21.263857
Nižné Kapustníky,1634256000,131,48.688128,21.261385
Prešovská cesta,1634256000,112,48.729489,21.277296
Červený rak,1634256000,240,48.688244,21.251202
Štúrova,1634256000,113,48.716658,21.261571
Watsonova,1634256000,131,48.735261,21.241928
Herlianska,1634256000,113,48.729225,21.291957
"» Michalovce, Miskolc (H)",1634256000,143,48.687804,21.259609
Dopravná,1634256000,112,48.742477,21.265655
Rastislavova,1634256000,142,48.707238,21.258003
Rastislavova,1634256000,112,48.704789,21.259554
Ukrajinská,1634256000,111,48.670566,21.309311
Rampová,1634256000,113,48.734932,21.26584
Hlinkova,1634256000,112,48.742357,21.262315
Študentská,1634256000,113,48.738357,21.256427
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634256000,112,48.690359,21.27636
,1634256000,111,48.697851,21.24445
Levočská,1634256000,111,48.688405,21.282886
"» Rožňava, ✈",1634256000,153,48.68862,21.258707
Sečovská cesta,1634256000,113,48.723762,21.287476
Krivá,1634256000,112,48.717821,21.269121
Ukrajinská,1634256000,111,48.666974,21.325938
Slanecká,1634256000,142,48.677953,21.296543
Prešovská cesta,1634256000,131,48.737496,21.273521
Hlinkova,1634256000,113,48.737903,21.25012
Opatovská cesta,1634256000,131,48.698969,21.2837
Vodárenská,1634256000,113,48.74163,21.253525
Letná,1634256000,132,48.729648,21.244647
Škultétyho,1634256000,131,48.720125,21.246178
Prešovská cesta,1634256000,131,48.728072,21.277308
Trieda SNP,1634256000,142,48.714356,21.235339
,1634256000,112,48.72922,21.290156
Bukovecká,1634256000,112,48.693073,21.280832
Prešovská cesta,1634256000,131,48.728023,21.277302
Rastislavova,1634256000,132,48.706588,21.258394
Hlinkova,1634256000,113,48.738944,21.252749
Hlinkova,1634256000,113,48.741718,21.258792
Herlianska,1634256000,131,48.728865,21.291825
Slanecká,1634256000,142,48.678106,21.296337
Ulica osloboditeľov,1634256000,240,48.680799,21.268204
Hlinkova,1634256000,112,48.742293,21.261761
Trieda Ludvíka Svobodu,1634256000,121,48.729441,21.2905
Žriedlová,1634256000,132,48.718567,21.246613
Hlinkova,1634256000,113,48.739655,21.254343
Nižné Kapustníky,1634256000,111,48.689715,21.271318
Rampová,1634256000,113,48.733902,21.262589
Slanecká,1634256000,121,48.696903,21.280327
Trieda Ludvíka Svobodu,1634256000,112,48.732705,21.287034
Trieda Ludvíka Svobodu,1634256000,113,48.731749,21.289563
Ulica osloboditeľov,1634256000,240,48.673216,21.27019
"» Michalovce, Miskolc (H)",1634256000,113,48.688739,21.257054
Štúrova,1634256000,143,48.716402,21.255479
Dneperská,1634256000,143,48.686469,21.285579
"» Alejová, Rastislavova",1634256000,153,48.688309,21.26168
Červený rak,1634256000,132,48.693145,21.236081
"» Miskolc (H), Michalovce, Prešov",1634256000,121,48.692725,21.231974
Červený rak,1634256000,131,48.690891,21.243142
Hlinkova,1634256000,121,48.741513,21.25832
Trieda Ludvíka Svobodu,1634256000,113,48.730079,21.290058
"» Michalovce, Miskolc (H)",1634256000,153,48.689234,21.257778
Prešovská cesta,1634256000,131,48.737467,21.273532
Sečovská cesta,1634256000,113,48.721618,21.289974
Hlinkova,1634256000,112,48.742461,21.265519
Prešovská cesta,1634256000,132,48.728786,21.277245
Štúrova,1634256000,142,48.715909,21.247953
Štefánikova,1634256000,111,48.721885,21.263068
Popradská,1634256000,131,48.724927,21.236277
Ťahanovská,1634256000,113,48.757443,21.25484
Slanecká,1634256000,111,48.687783,21.282868
Kostolianska cesta,1634256000,111,48.744403,21.248285
Nižné Kapustníky,1634256000,131,48.688873,21.267247
Hlinkova,1634256000,113,48.738972,21.252813
Vysokoškolská,1634256000,132,48.732922,21.242351
,1634256000,112,48.729329,21.289959
Ukrajinská,1634256000,112,48.671345,21.305117
Štúrova,1634256000,111,48.716506,21.251023
Prešovská cesta,1634256000,131,48.728117,21.277314
"» Michalovce, Miskolc (H)",1634256000,112,48.68796,21.257562
Sečovská cesta,1634256000,143,48.724014,21.286409
3410,1634256000,112,48.72292,21.294782
Hlinkova,1634256000,112,48.740132,21.255413
Nižné Kapustníky,1634256000,111,48.689508,21.270356
Opatovská cesta,1634256000,121,48.69943,21.281671
Trieda Ludvíka Svobodu,1634256000,113,48.730294,21.290018
Sečovská cesta,1634256000,113,48.725932,21.282995
Hlinkova,1634256000,121,48.741106,21.257381
Opatovská cesta,1634256000,131,48.699056,21.283266
Národná Trieda,1634256000,112,48.738021,21.252271
Sečovská cesta,1634256000,132,48.721773,21.289836
,1634256000,153,48.688294,21.26011
Slanecká,1634256000,142,48.686452,21.284564
Červený rak,1634256000,132,48.688083,21.259933
Herlianska,1634256000,142,48.729848,21.292074
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634256000,113,48.690235,21.277578
Severné nábrežie,1634256000,113,48.738848,21.263892
Nižné Kapustníky,1634256000,132,48.691133,21.278699
Vodárenská,1634256000,113,48.741485,21.254154
Slanecká,1634256000,142,48.689736,21.280631
,1634256000,112,48.721214,21.273802
Štúrova,1634256000,113,48.717737,21.264779
Prešovská cesta,1634256000,131,48.745742,21.273143
"» Michalovce, Prešov",1634256000,113,48.688774,21.267621
Prešovská cesta,1634256000,143,48.727755,21.277115
Študentská,1634256000,111,48.738972,21.25664
Watsonova,1634256000,111,48.735881,21.244025
Štúrova,1634256000,111,48.717621,21.263978
Sečovská cesta,1634256000,111,48.724596,21.284718
Moyzesova,1634256000,142,48.723371,21.251682
Hlinkova,1634256000,131,48.740405,21.256034
Severné nábrežie,1634256000,113,48.739292,21.263
Kostolianska cesta,1634256000,113,48.743861,21.248114
Kostolianska cesta,1634256000,113,48.744555,21.248325
Slanecká,1634256000,142,48.689724,21.280626
Krivá,1634256000,112,48.716682,21.267962
,1634256000,121,48.71614,21.248031
Hlinkova,1634256000,112,48.742363,21.262377
Herlianska,1634256000,143,48.734232,21.294895
Alejová,1634256000,153,48.688676,21.258251
Herlianska,1634256000,113,48.734236,21.2949
Hlinkova,1634256000,112,48.742463,21.263636
Štúrova,1634256000,111,48.715909,21.247951
Hlinkova,1634256000,121,48.742104,21.260132
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634256000,142,48.689819,21.280446
Opatovská cesta,1634256000,131,48.699332,21.282082
Nižné Kapustníky,1634256000,240,48.688496,21.264865
Hlinkova,1634256000,112,48.738612,21.252
Palackého,1634256000,112,48.719166,21.271349
Bukovecká,1634256000,111,48.692767,21.280745
Herlianska,1634256000,131,48.730363,21.292346
,1634256000,142,48.722508,21.274157
Študentská,1634256000,113,48.738461,21.256494
Ukrajinská,1634256000,111,48.669024,21.317108
Prešovská cesta,1634256000,131,48.727018,21.277022
Gemerská,1634256000,143,48.702774,21.253448
Slanecká,1634256000,112,48.689576,21.280815
Hlinkova,1634256000,112,48.73975,21.254552
Hlinkova,1634256000,112,48.739989,21.255088
Trieda Ludvíka Svobodu,1634256000,121,48.729065,21.291243
"» Michalovce, Miskolc (H)",1634256000,121,48.689154,21.257032
Nižné Kapustníky,1634256000,112,48.690878,21.277592
Prešovská cesta,1634256000,131,48.745694,21.272798
Moyzesova,1634169600,132,48.720903,21.252377
Hlinkova,1634169600,121,48.741747,21.258867
Herlianska,1634169600,111,48.728166,21.291909
Moyzesova,1634169600,111,48.725973,21.251018
Bukovecká,1634169600,113,48.692414,21.28066
Štúrova,1634169600,113,48.714801,21.247319
Herlianska,1634169600,132,48.726083,21.292429
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634169600,112,48.690595,21.278797
Hlinkova,1634169600,113,48.742463,21.263538
Hlinkova,1634169600,112,48.738993,21.252861
,1634169600,112,48.722116,21.237193
Levočská,1634169600,111,48.6885,21.282761
Ukrajinská,1634169600,111,48.670164,21.311382
Hlinkova,1634169600,121,48.740665,21.256639
Hlinkova,1634169600,112,48.742351,21.266567
Červený rak,1634169600,131,48.692502,21.23835
Myslavská,1634169600,132,48.715025,21.193921
,1634169600,132,48.718331,21.277092
Sečovská cesta,1634169600,132,48.722507,21.289441
Rampová,1634169600,111,48.734708,21.264745
Moldavská cesta,1634169600,121,48.704446,21.243364
Ukrajinská,1634169600,111,48.669892,21.312772
16,1634169600,240,48.692991,21.231385
Hlinkova,1634169600,113,48.73708,21.24762
Palackého,1634169600,132,48.718926,21.270807
Slanecká,1634169600,131,48.685924,21.285298
Trieda KVP,1634169600,142,48.721288,21.21725
Južná Trieda,1634169600,113,48.686695,21.266823
,1634169600,112,48.726165,21.250612
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634169600,112,48.690544,21.277773
Americká trieda,1634169600,132,48.748076,21.272367
Vodárenská,1634169600,111,48.741474,21.254226
Moldavská cesta,1634169600,142,48.701035,21.23934
Kostolianska cesta,1634169600,112,48.753055,21.248302
"» Rožňava, ✈",1634169600,143,48.695451,21.233473
Hlinkova,1634169600,112,48.739247,21.253433
Jelšová,1634169600,111,48.721653,21.296255
Hlinkova,1634169600,121,48.741948,21.259425
Slanecká,1634169600,111,48.67605,21.298981
Popradská,1634169600,111,48.724695,21.234508
Opatovská cesta,1634169600,131,48.699054,21.283275
Trieda KVP,1634169600,132,48.711401,21.216938
Rampová,1634169600,113,48.735441,21.269539
Trieda SNP,1634169600,132,48.726292,21.238884
Palackého,1634169600,113,48.718026,21.265951
Hlinkova,1634169600,131,48.742403,21.265101
Ukrajinská,1634169600,112,48.666716,21.326449
Prešovská cesta,1634169600,112,48.729532,21.277295
,1634169600,113,48.694623,21.232636
Vodárenská,1634169600,113,48.741028,21.255176
Trieda SNP,1634169600,131,48.726189,21.238735
Trieda SNP,1634169600,142,48.726142,21.238666
3410,1634169600,111,48.721946,21.296229
Prešovská cesta,1634169600,112,48.728034,21.27715
Opatovská cesta,1634169600,121,48.699325,21.282109
Sečovská cesta,1634169600,112,48.723341,21.292896
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634169600,113,48.690842,21.278479
Južná Trieda,1634169600,113,48.687476,21.266629
Prešovská cesta,1634169600,113,48.74417,21.271068
Bajzova,1634169600,132,48.718837,21.268917
Prešovská cesta,1634169600,113,48.735463,21.274019
,1634169600,111,48.726426,21.276898
Hlinkova,1634169600,113,48.741695,21.270285
"» Miskolc (H), Michalovce, Prešov",1634169600,142,48.693806,21.231974
Opatovská cesta,1634169600,131,48.698965,21.283643
Hlinkova,1634169600,131,48.742464,21.264097
Kostolianska cesta,1634169600,112,48.744671,21.248353
Nižné Kapustníky,1634169600,112,48.68973,21.270987
Kostolianska cesta,1634169600,113,48.743416,21.247968
Slanecká,1634169600,121,48.686266,21.284822
Komenského,1634169600,142,48.731466,21.250276
Hlinkova,1634169600,121,48.741017,21.257471
Štefánikova,1634169600,142,48.727046,21.257735
Staničné námestie,1634169600,142,48.720771,21.264595
Palackého,1634169600,111,48.719758,21.272182
Moldavská cesta,1634169600,111,48.696174,21.234997
Hlinkova,1634169600,121,48.740084,21.255304
Herlianska,1634169600,112,48.727184,21.292207
Rampová,1634169600,113,48.735005,21.267648
Hlinkova,1634169600,121,48.740671,21.256652
Vodárenská,1634169600,113,48.741672,21.252469
Prešovská cesta,1634169600,131,48.728208,21.277324
16,1634169600,143,48.694245,21.232868
Južné nábrežie,1634169600,111,48.712409,21.278472
Južná Trieda,1634169600,112,48.698944,21.263734
Južná Trieda,1634169600,112,48.702199,21.262892
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1634169600,112,48.690183,21.278535
Štúrova,1634169600,112,48.716755,21.261864
Priemyselná,1634169600,111,48.725759,21.271251
Opatovská cesta,1634169600,121,48.699431,21.281666
Herlianska,1634169600,112,48.725783,21.292492
Vodárenská,1634169600,113,48.741634,21.253493
Československej armády,1634169600,112,48.72635,21.249791
Slanecká,1634169600,113,48.689932,21.280402
Myslavská,1634169600,132,48.71538,21.1929
Hlinkova,1634169600,112,48.739467,21.253923
Prešovská cesta,1634169600,113,48.744331,21.271181
Opatovská cesta,1634169600,131,48.698968,21.283677
Hlinkova,1634169600,121,48.742078,21.259962
Južná Trieda,1634169600,111,48.698086,21.263977
"» Miskolc (H), Rožňava",1634169600,111,48.690762,21.276218
Štúrova,1634169600,112,48.716078,21.248445
Bajzova,1634169600,142,48.71898,21.268795
Ukrajinská,1634169600,113,48.667809,21.323764
Južná Trieda,1634169600,142,48.687871,21.266227
Trieda KVP,1634169600,121,48.711737,21.216676
Nižné Kapustníky,1634169600,111,48.690128,21.273402
Južná Trieda,1634169600,131,48.695818,21.264549
Popradská,1634169600,142,48.714682,21.226573
,1634169600,112,48.71696,21.26225
Herlianska,1634169600,111,48.727923,21.291961
Hlinkova,1634169600,121,48.73998,21.255067
Slanecká,1634169600,111,48.688445,21.28211
Slanecká,1634169600,111,48.689449,21.280961
Kostolianska cesta,1634169600,113,48.746133,21.248671
» Staré Mesto,1634169600,113,48.722197,21.274156
Popradská,1634169600,131,48.724894,21.23601
Štúrova,1634169600,112,48.714398,21.246994
Sečovská cesta,1634169600,132,48.722253,21.289575
Prešovská cesta,1634169600,112,48.729813,21.277289
Moldavská cesta,1634169600,111,48.695175,21.233899
Štúrova,1634169600,113,48.717074,21.262813
"» Michalovce, Miskolc (H)",1634169600,113,48.68787,21.25794
Prešovská cesta,1634169600,132,48.746054,21.273566
Opatovská cesta,1634169600,131,48.704307,21.282731
» Vyšné Opátske,1634169600,131,48.707101,21.279142
3410,1634169600,111,48.723167,21.294314
Palackého,1634169600,112,48.719822,21.272245
Kostolianska cesta,1634169600,113,48.753919,21.247836
Masarykova,1634169600,111,48.728252,21.259365
Trieda Ludvíka Svobodu,1634169600,112,48.730074,21.290059
Štúrova,1634169600,113,48.71772,21.264725
"» Michalovce, Prešov",1634169600,142,48.689406,21.269954
Nižné Kapustníky,1634083200,131,48.689119,21.268457
Študentská,1634083200,113,48.740355,21.256509
Trieda KVP,1634083200,131,48.717845,21.21406
Trieda KVP,1634083200,131,48.721369,21.225564
Sečovská cesta,1634083200,113,48.726031,21.282257
Herlianska,1634083200,112,48.735339,21.299303
Popradská,1634083200,113,48.724899,21.236054
» Prešov,1634083200,113,48.724641,21.276465
"» Spišská Nová Ves, Sever",1634083200,112,48.742585,21.27071
Štúrova,1634083200,113,48.717107,21.26291
3410,1634083200,112,48.723058,21.294521
Palackého,1634083200,112,48.718138,21.266144
Sečovská cesta,1634083200,113,48.726446,21.279982
Ulica osloboditeľov,1634083200,132,48.675974,21.269481
Prešovská cesta,1634083200,113,48.731347,21.277046
Ťahanovská,1634083200,111,48.757724,21.255802
Prešovská cesta,1634083200,112,48.726001,21.276957
Južná Trieda,1634083200,142,48.704153,21.262407
Študentská,1634083200,113,48.73853,21.256525
Južné nábrežie,1634083200,113,48.716699,21.277764
Herlianska,1634083200,112,48.728348,21.291869
Študentská,1634083200,113,48.738128,21.256245
» Michalovce,1634083200,112,48.722889,21.275768
Slanecká,1634083200,111,48.689424,21.280988
16,1634083200,132,48.692156,21.230337
Červený rak,1634083200,121,48.688428,21.249459
Kostolianska cesta,1634083200,111,48.744415,21.248289
Rastislavova,1634083200,111,48.70491,21.259481
Herlianska,1634083200,111,48.735337,21.298404
Prešovská cesta,1634083200,113,48.727919,21.27729
Červený rak,1634083200,131,48.692005,21.240502
"» Rožňava, ✈",1634083200,121,48.695625,21.232838
Študentská,1634083200,111,48.740131,21.256789
Námestie Maratónu mieru,1634083200,142,48.727348,21.25389
,1634083200,111,48.736432,21.273197
Ludmanská,1634083200,132,48.713554,21.263723
3410,1634083200,111,48.722956,21.294714
Hlinkova,1634083200,131,48.742463,21.263679
Grešákova,1634083200,121,48.716893,21.254667
Hlinkova,1634083200,113,48.741012,21.257164
Nižné Kapustníky,1634083200,112,48.690617,21.275893
Palackého,1634083200,113,48.719573,21.272127
Popradská,1634083200,113,48.724486,21.233414
Palackého,1634083200,112,48.718104,21.266303
Herlianska,1634083200,112,48.726939,21.292254
Opatovská cesta,1634083200,121,48.699318,21.282139
Štefánikova,1634083200,112,48.721514,21.263097
Ukrajinská,1634083200,111,48.669159,21.316414
Prešovská cesta,1634083200,131,48.741585,21.271151
Hlinkova,1634083200,131,48.742465,21.263972
Palackého,1634083200,112,48.720082,21.272549
Myslavská,1634083200,131,48.696149,21.229493
,1634083200,121,48.693945,21.233883
"» Spišská Nová Ves, Sever",1634083200,112,48.743178,21.270421
Opatovská cesta,1634083200,131,48.704246,21.282773
Prešovská cesta,1634083200,111,48.744997,21.271887
Alejová,1634083200,142,48.700415,21.25101
3410,1634083200,112,48.722276,21.295801
